SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1221 - SUCO DEL VALLE FRUT UVA;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1221 - SUCO DEL VALLE FRUT UVA;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3433 - REF G JESUS 2L;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3433 - REF G JESUS 2L;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1663 - AGUA MIN CRYSTAL S GAS;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1663 - AGUA MIN CRYSTAL S GAS;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4851 - REF COCA COLA ZR 1L PET;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4851 - REF COCA COLA ZR 1L PET;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2592 - REFRI FANTA UVA 2L PET;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2592 - REFRI FANTA UVA 2L PET;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;10288 - REF COCA COLA TRAD 1 5L;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;10288 - REF COCA COLA TRAD 1 5L;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5291 - REF COCA COLA PET 1L;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5291 - REF COCA COLA PET 1L;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12117 - REF G JESUS 350ML;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12117 - REF G JESUS 350ML;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11882 - REF COCA COLA ZR 350ML;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11882 - REF COCA COLA ZR 350ML;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4637 - REF COCA COLA ZR 220ML;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4637 - REF COCA COLA ZR 220ML;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5418 - REF COCA COLA TR 220ML;;Nota em edição;I;R;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5418 - REF COCA COLA TR 220ML;;Recalculou a tributação;N;S;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Base de cálculo ICMS ST;59.4;59.7;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.35;4.37;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.37;4.42;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Base de cálculo ICMS ST;49.2;49.32;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Valor ICMS ST;3.01;3.02;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Valor ICMS ST;3.02;3.03;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.09;4.1;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.51;160.52;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.85;177.86;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.52;160.51;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.86;177.85;2026-09-14-15.28.53.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.1;4.09;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.51;160.5;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.83;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.09;4.1;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.5;160.52;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.86;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.52;160.51;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.86;177.85;2026-09-14-15.28.57.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;15671 - EN MONSTER VIOLET 473ML;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;15671 - EN MONSTER VIOLET 473ML;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8919 - ENERGETICO MONSTER ULTR;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8919 - ENERGETICO MONSTER ULTR;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6204 - EN MONSTER MANGO 473ML;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6204 - EN MONSTER MANGO 473ML;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2995 - REF G JESUS 350ML;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2995 - REF G JESUS 350ML;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1221 - SUCO DEL VALLE FRUT UVA;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1221 - SUCO DEL VALLE FRUT UVA;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3433 - REF G JESUS 2L;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3433 - REF G JESUS 2L;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1663 - AGUA MIN CRYSTAL S GAS;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1663 - AGUA MIN CRYSTAL S GAS;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4851 - REF COCA COLA ZR 1L PET;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4851 - REF COCA COLA ZR 1L PET;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2592 - REFRI FANTA UVA 2L PET;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2592 - REFRI FANTA UVA 2L PET;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;10288 - REF COCA COLA TRAD 1 5L;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;10288 - REF COCA COLA TRAD 1 5L;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5291 - REF COCA COLA PET 1L;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5291 - REF COCA COLA PET 1L;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12117 - REF G JESUS 350ML;;Nota em edição;I;R;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12117 - REF G JESUS 350ML;;Recalculou a tributação;N;S;2026-09-14-15.28.58.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
